weight_name,avg_similarity,timestamp,weight_metafield_data,weight_collections,weight_tags,weight_product_type,weight_vendor,weight_variant_size,weight_variant_color,weight_variant_other,weight_numerical,weight_time_features,weight_release_quarter,weight_seasons
gen13_ind31,0.34685287605419934,2025-03-31 14:33:01,6.165974114630397,0.2987968911343607,5.853662177232246,5.9983059042925735,7.920300344950918,0.8380382793503679,9.272669420479401,9.527381855693358,4.434923016603381,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen19_ind37,0.34665013741860157,2025-03-31 14:33:15,4.689435247996448,0.1957091134955326,9.033348962410072,4.8136489285738815,9.435098141816521,8.193574324797616,0.1429587416878325,0.21677489373564263,8.023624549238258,0.15174558630312593,4.448903474372601,4.806223439527211
gen11_ind39,0.34641517705757496,2025-03-31 14:32:57,5.631414435185662,0.2987968911343607,5.8262757674296255,5.527972521157546,0.3324103621559868,4.9032830675512855,5.840981420155754,0.21677489373564263,1.0527825609579475,0.15174558630312593,6.7779478723639075,3.3436233997034988
gen7_ind21,0.34638893854997943,2025-03-31 14:32:48,9.191192343090536,0.2987968911343607,7.60175776347435,9.6376803114944,2.233176001742302,0.8380382793503679,7.2732150636539155,6.532991304503062,4.5112158927919,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen8_ind23,0.3463232232426981,2025-03-31 14:32:50,9.191192343090536,0.2987968911343607,9.879031484721827,9.6376803114944,7.920300344950918,0.8380382793503679,6.963577695416663,6.532991304503062,4.5112158927919,0.15174558630312593,1.5049746669665018,8.083125155720227
gen19_ind39,0.34629964669657565,2025-03-31 14:33:15,1.6072648622501997,8.539132798735366,3.7223440966789054,0.1356327999867111,2.6412082731022095,0.8380382793503679,6.526213388674414,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,7.107189278602025
gen8_ind27,0.3458549426050493,2025-03-31 14:32:50,6.165974114630397,2.4785271177458976,7.60175776347435,1.4107925745974166,2.233176001742302,0.8380382793503679,4.736002697845075,0.21677489373564263,1.0527825609579475,0.15174558630312593,1.5049746669665018,7.016597490659442
gen7_ind35,0.34577408966472,2025-03-31 14:32:49,1.021059334085667,0.3220924946055002,7.865039835264377,3.7144877723921272,6.0519399742704385,1.6896108748654233,7.069790276027527,1.9081611577160038,4.5112158927919,0.15174558630312593,2.1901356649900965,2.7705573067869955
gen8_ind21,0.34577408966472,2025-03-31 14:32:50,1.021059334085667,0.3220924946055002,7.865039835264377,3.7144877723921272,6.0519399742704385,1.6896108748654233,7.069790276027527,1.9081611577160038,4.5112158927919,0.15174558630312593,2.1901356649900965,2.7705573067869955
gen16_ind34,0.34559824426868063,2025-03-31 14:33:08,2.918340918054828,2.1813661426437507,1.2775829246499664,1.652026540248102,9.491299775889114,0.8380382793503679,2.024897847994954,0.21677489373564263,3.8312104112861403,0.15174558630312593,2.3805534862577433,2.2844574930179276
gen7_ind20,0.34558983626144313,2025-03-31 14:32:48,3.6514099055437783,0.2987968911343607,7.874382809492327,3.100400996230815,2.233176001742302,1.1161874263711806,4.142752508293262,7.958454980284388,8.720799307258655,0.15174558630312593,9.169196802114273,7.929564537780548
gen19_ind36,0.34517975497478337,2025-03-31 14:33:15,5.977275453355678,0.2987968911343607,0.701200059877739,7.490643459887756,0.3324103621559868,5.017371823362758,4.736002697845075,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,4.806223439527211
gen6_ind7,0.3450351167776806,2025-03-31 14:32:45,1.7632739608913208,0.2987968911343607,0.5067622750710142,9.886674618255238,9.92780969072064,0.8380382793503679,9.883828048522808,4.9929579252929726,5.817026469256888,0.15174558630312593,7.7193096143206406,1.8170561914427545
gen8_ind16,0.34493301697664747,2025-03-31 14:32:50,4.884566682117057,0.2987968911343607,3.5643182498270396,1.4107925745974166,9.23644384212602,3.884491861116633,7.2732150636539155,1.0541043299312614,1.286105675089502,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen13_ind24,0.34485140702023775,2025-03-31 14:33:01,2.918340918054828,3.4403880118286034,5.228579209608472,0.26645226467864,4.505227304227593,1.5581040588127661,2.024897847994954,0.21677489373564263,5.65411866972026,0.15174558630312593,2.0057904646948996,2.2844574930179276
gen17_ind23,0.34480079224586485,2025-03-31 14:33:10,6.165974114630397,0.2987968911343607,1.2775829246499664,2.3433370369225943,3.7183835992126437,6.968806553516882,6.526213388674414,0.21677489373564263,8.462210340130314,0.15174558630312593,1.0012300754853287,4.806223439527211
gen19_ind15,0.34477113651873326,2025-03-31 14:33:13,4.689435247996448,0.1957091134955326,3.4786904347671572,8.346064998706714,8.557150789849235,0.297673390340889,0.1429587416878325,4.3954361681347,5.918856762772504,0.4224964062461075,2.0105645813750894,1.5059367592874695
gen15_ind29,0.34474698591443864,2025-03-31 14:33:06,2.918340918054828,2.1813661426437507,5.853662177232246,1.652026540248102,7.920300344950918,0.8380382793503679,2.024897847994954,0.21677489373564263,4.5112158927919,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen18_ind36,0.3446467469052443,2025-03-31 14:33:12,0.5873659664466361,0.1957091134955326,9.530872324999033,0.1356327999867111,6.603578340990559,7.27358052178272,7.2732150636539155,4.3954361681347,9.99450288045131,0.15174558630312593,2.5686430922637293,4.453246213176279
gen9_ind36,0.34456399878142063,2025-03-31 14:32:53,4.992298143874509,0.2987968911343607,7.60175776347435,4.294209180912787,6.215119378804333,1.6896108748654233,9.883828048522808,2.3401653744204363,9.857528982323476,0.15174558630312593,2.1901356649900965,3.633392541144458
gen8_ind2,0.34419568156319924,2025-03-31 14:32:49,4.992298143874509,0.3220924946055002,7.865039835264377,4.294209180912787,6.0519399742704385,1.6896108748654233,7.069790276027527,1.9341956925985064,8.322815009066996,0.15174558630312593,2.1901356649900965,2.7705573067869955
gen17_ind37,0.34389138060882,2025-03-31 14:33:10,6.536452133703596,1.5596254753306917,9.033348962410072,5.789424250997143,9.435098141816521,0.8380382793503679,0.8838047978422908,0.21677489373564263,4.5112158927919,0.15174558630312593,9.062168947459906,1.5059367592874695
gen9_ind20,0.34374317951349187,2025-03-31 14:32:52,6.723608445244644,2.4785271177458976,7.60175776347435,1.4107925745974166,2.233176001742302,0.8380382793503679,4.736002697845075,0.21677489373564263,1.0527825609579475,0.15174558630312593,7.671820933122364,7.016597490659442
gen14_ind13,0.3437278214374768,2025-03-31 14:33:03,0.14577764848958308,0.2987968911343607,8.768978924302525,0.1356327999867111,1.3904243480436964,7.752781372674673,4.736002697845075,2.169098858491931,3.8632539682990674,0.15174558630312593,3.4496962232116872,8.530331826679099
gen14_ind33,0.343162760691691,2025-03-31 14:33:04,0.14577764848958308,0.7498004561867275,9.530872324999033,1.652026540248102,9.083184384555112,4.184674113934315,2.024897847994954,0.21677489373564263,4.5112158927919,0.15174558630312593,3.954606826844441,2.2844574930179276
gen8_ind29,0.34284455463725394,2025-03-31 14:32:50,9.191192343090536,0.2987968911343607,6.7861237248275685,4.62722823835448,6.395127320495009,1.6896108748654233,7.069790276027527,4.239895923329364,1.286105675089502,0.15174558630312593,1.4931146023231405,7.016597490659442
gen19_ind28,0.3422814491752769,2025-03-31 14:33:14,0.5873659664466361,0.1957091134955326,6.000128406747655,0.1356327999867111,0.3324103621559868,9.413673847828715,0.1429587416878325,4.3954361681347,5.991067387057453,0.15174558630312593,9.82891467813462,2.2844574930179276
gen8_ind5,0.34216302102427615,2025-03-31 14:32:49,8.898629930413334,0.2987968911343607,7.865039835264377,3.100400996230815,6.0519399742704385,1.6896108748654233,7.069790276027527,6.084573073977785,8.322815009066996,0.15174558630312593,2.1901356649900965,2.7705573067869955
gen7_ind24,0.34208518174013797,2025-03-31 14:32:48,9.191192343090536,0.3220924946055002,7.865039835264377,3.7144877723921272,7.243812546791389,1.9212884002384272,0.3372083994194599,8.781189124156462,8.322815009066996,0.15174558630312593,7.7193096143206406,8.681918507989371
gen8_ind30,0.3416243714615892,2025-03-31 14:32:51,9.191192343090536,0.5266411007126227,7.60175776347435,0.23865295271463366,2.233176001742302,4.030267771039717,0.3372083994194599,8.01991501258058,8.322815009066996,0.15174558630312593,1.30629906365005,6.541842833421259
gen7_ind28,0.3413066394044016,2025-03-31 14:32:48,1.021059334085667,0.2987968911343607,7.464662168682983,1.4107925745974166,3.151231579454126,8.332073903036758,7.2732150636539155,0.21677489373564263,1.4043008626278168,0.15174558630312593,6.805460210134707,2.2844574930179276
gen14_ind29,0.340466194981612,2025-03-31 14:33:03,2.918340918054828,2.1813661426437507,5.228579209608472,1.652026540248102,4.505227304227593,1.5581040588127661,2.024897847994954,0.21677489373564263,4.5112158927919,0.15174558630312593,2.0057904646948996,2.2844574930179276
gen7_ind25,0.34011190731358354,2025-03-31 14:32:48,9.191192343090536,0.38267165450574947,3.0699940274528785,9.886674618255238,2.233176001742302,0.8380382793503679,4.736002697845075,4.239895923329364,5.3217608688687985,0.15174558630312593,3.5366486452301835,7.016597490659442
gen14_ind21,0.3397368833640653,2025-03-31 14:33:03,4.4410253371780675,2.280553161730419,1.2775829246499664,3.8377254142195665,7.277605924903475,0.8380382793503679,4.736002697845075,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,1.5059367592874695
gen11_ind35,0.33973098224264014,2025-03-31 14:32:57,6.165974114630397,0.2987968911343607,7.60175776347435,9.6376803114944,3.7183835992126437,6.296063003079198,3.8588714909104724,0.21677489373564263,1.4043008626278168,0.15174558630312593,4.027798699602796,2.2844574930179276
gen13_ind26,0.33955263303083016,2025-03-31 14:33:01,6.165974114630397,3.7306296021784653,1.2775829246499664,1.4107925745974166,0.3324103621559868,0.8380382793503679,7.2732150636539155,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,4.042802358146028
gen12_ind19,0.3395461512851879,2025-03-31 14:32:58,1.4330986156742733,3.054231980326302,5.228579209608472,3.9604338311059504,1.2147111116302878,0.8380382793503679,4.736002697845075,0.21677489373564263,6.6408941925489655,0.15174558630312593,1.5049746669665018,4.481503550372989
gen15_ind11,0.3391960597792224,2025-03-31 14:33:05,6.165974114630397,4.477930043134251,5.228579209608472,0.26645226467864,7.920300344950918,1.5581040588127661,9.725943652738012,0.21677489373564263,7.816574885317758,0.15174558630312593,8.705327468025915,4.925508886670598
gen7_ind33,0.33876453264839984,2025-03-31 14:32:49,1.021059334085667,0.3220924946055002,5.1942282533832715,4.119874258925434,6.395127320495009,5.570911845953934,0.3372083994194599,0.7603974441439435,1.286105675089502,0.15174558630312593,9.676018669883613,7.6695975431595365
gen17_ind14,0.33859058267547354,2025-03-31 14:33:09,4.1402007001036525,2.3614715895095117,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,4.736002697845075,5.9377940676339875,5.337437522199256,0.15174558630312593,0.6870835631004378,1.5059367592874695
gen13_ind15,0.3384724089796251,2025-03-31 14:33:00,3.342831443026608,3.422825587170724,3.0699940274528785,9.6376803114944,6.4236765614618285,0.8380382793503679,0.1429587416878325,0.21677489373564263,6.533671913710907,0.15174558630312593,8.448130535135855,2.2844574930179276
gen20_ind28,0.33836973249167024,2025-03-31 14:33:16,1.4330986156742733,3.469979398362377,8.176854984616998,0.1356327999867111,8.557150789849235,3.9500198757179406,5.327937249002441,0.21677489373564263,5.918856762772504,0.15174558630312593,4.115918474818879,0.4169569405645557
gen18_ind32,0.3383051611800199,2025-03-31 14:33:12,6.165974114630397,0.1957091134955326,1.2775829246499664,8.346064998706714,2.021507799769555,0.8380382793503679,0.1429587416878325,4.3954361681347,4.5112158927919,0.4224964062461075,2.0105645813750894,1.5059367592874695
gen6_ind18,0.3378727200475677,2025-03-31 14:32:46,1.021059334085667,3.8607546245619595,6.4374839345768455,9.886674618255238,0.42497958601286334,0.39245119435066433,0.3372083994194599,0.432628871793304,5.817026469256888,0.15174558630312593,1.30629906365005,1.8170561914427545
gen20_ind27,0.33785820864278243,2025-03-31 14:33:16,1.4330986156742733,0.1957091134955326,9.033348962410072,0.1356327999867111,9.444162426716728,8.193574324797616,7.96560172897634,7.749068840950299,6.427655218434677,0.15174558630312593,4.448903474372601,5.203464174721083
gen10_ind30,0.3377286828595787,2025-03-31 14:32:55,9.191192343090536,0.2987968911343607,8.768978924302525,5.367842282066145,9.23644384212602,7.655986381642564,5.410409722422242,0.21677489373564263,8.171204580479099,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen13_ind20,0.33772272231698847,2025-03-31 14:33:01,6.165974114630397,7.740359487505166,7.703528452935769,1.4107925745974166,8.294573897436443,0.8380382793503679,7.2732150636539155,0.21677489373564263,1.4043008626278168,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen15_ind38,0.33736715752892815,2025-03-31 14:33:06,1.4330986156742733,0.2987968911343607,9.530872324999033,0.1356327999867111,4.742835307423857,7.008995356455042,8.892508558541849,9.635346611608234,3.8632539682990674,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen16_ind14,0.33709778997636,2025-03-31 14:33:07,6.165974114630397,3.5538608203385356,1.2775829246499664,5.101596265345613,0.8872566813002858,0.8380382793503679,6.526213388674414,0.21677489373564263,0.5582020152835843,0.15174558630312593,2.3805534862577433,4.4962287451220195
gen12_ind13,0.3370676962863713,2025-03-31 14:32:58,6.165974114630397,0.2987968911343607,5.228579209608472,5.421773685376718,6.956874790463896,7.414021116537051,2.351497732992997,0.21677489373564263,3.8632539682990674,0.15174558630312593,8.448130535135855,4.481503550372989
gen15_ind36,0.33657045388769496,2025-03-31 14:33:06,4.1402007001036525,4.978121309348456,9.961494538689038,1.652026540248102,9.37261722774302,0.8380382793503679,4.736002697845075,0.21677489373564263,1.0527825609579475,0.15174558630312593,6.7779478723639075,5.420112144370061
gen19_ind21,0.33643311624048944,2025-03-31 14:33:14,2.7187826862076707,0.2987968911343607,5.228579209608472,0.1356327999867111,8.275704142505937,9.61612106835884,6.526213388674414,1.6667408911870145,8.263371852873044,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen14_ind37,0.33634309508140026,2025-03-31 14:33:04,6.165974114630397,7.40938599396938,8.50167576273535,0.26645226467864,4.10840794905749,1.5581040588127661,7.459750324117031,0.21677489373564263,3.8632539682990674,0.15174558630312593,8.44019043820507,0.4739237568689596
gen14_ind35,0.3360024326110439,2025-03-31 14:33:04,6.165974114630397,6.177763768843958,9.530872324999033,1.652026540248102,9.435098141816521,0.8380382793503679,2.024897847994954,0.21677489373564263,4.5112158927919,0.15174558630312593,2.9250647893160133,2.2844574930179276
gen9_ind24,0.33592053386827553,2025-03-31 14:32:52,8.734666173591675,0.2987968911343607,7.865039835264377,3.291085160020686,4.117951061096362,3.256704402272582,7.069790276027527,2.0796831269545395,1.872251458397614,0.15174558630312593,2.741153994344416,2.7705573067869955
gen6_ind16,0.3358226561793136,2025-03-31 14:32:45,1.021059334085667,0.38267165450574947,7.60175776347435,1.009584291182111,2.233176001742302,3.7004031309993985,7.069790276027527,4.239895923329364,4.428595778604705,0.15174558630312593,1.30629906365005,9.347242699584505
gen17_ind6,0.33564244092738543,2025-03-31 14:33:09,1.4330986156742733,8.832147300733999,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,6.526213388674414,0.7058546047002949,1.0527825609579475,0.15174558630312593,2.3805534862577433,2.225724935089842
gen10_ind35,0.3354826445149383,2025-03-31 14:32:55,0.771995433683668,4.399719870284417,7.60175776347435,4.808948400954341,9.92780969072064,0.8380382793503679,1.693853963393623,0.21677489373564263,1.0527825609579475,0.15174558630312593,9.185061624293276,4.749418626120276
gen13_ind10,0.33542779118572585,2025-03-31 14:33:00,7.4298066286428615,3.689948757715859,1.2775829246499664,4.992134597705858,8.001156467971224,0.8380382793503679,3.6326607239258673,0.21677489373564263,1.0527825609579475,0.15174558630312593,6.7779478723639075,8.948033545795143
gen16_ind20,0.33542310570590844,2025-03-31 14:33:07,6.165974114630397,4.978121309348456,3.1797595575317974,0.1356327999867111,1.015631065630985,3.776404231757349,4.736002697845075,0.21677489373564263,3.8632539682990674,0.15174558630312593,9.097303438839573,9.009053811007833
gen17_ind1,0.3353026873483163,2025-03-31 14:33:08,2.5703433918754572,2.4764319830924126,0.3617401222190084,0.26645226467864,7.920300344950918,4.184674113934315,7.459750324117031,0.21677489373564263,4.210854042769091,0.15174558630312593,8.705327468025915,2.9770144807974086
