product_title,collection_title,product_id,vendor,description,handle,product_type,tags,variants,related_products,rating
SCRUNCHIE,All,gid://shopify/Product/8003945070819,missusstore,Artigo esgotado Coleção Acessórios FW’23 Elástico para prender o cabelo. Disponível em tamanho único e 7 cores. 15x15cm,copy-of-activewear-scrunchie,scrunchie,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'White', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'Taupe', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'Mint', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'Green', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'Brown', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'Blue', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '4.0'}, 'price': {'amount': '1.5'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Color'}], 'title': 'Black', 'unitPrice': None, 'taxable': True}]",,
SAPUCAÍ SKIRT S3,All,gid://shopify/Product/9506072232277,missusstore,Data de Promoção: de 1 de Janeiro a 28 de Fevereiro 2025. Mix & Match Saia bege translúcida com elástico na cintura e racha lateral com atilhos para encurtar.Disponível nos tamanhos S/M e M/L. A modelo está a utilizar o tamanho S/M.,sapucai-skirt-s3,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
GREEN TRACKSUIT CROP TOP,All,gid://shopify/Product/7953528750307,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo.Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",green-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 22, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
TAUPE TRACKSUIT SWEATPANTS,All,gid://shopify/Product/9618050613589,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2024’25 - Calças com bolsos e elástico na cintura e tornozelo. - Material cardado no interior. - Logótipo bordado. - Veste oversized. Disponível em tamanho XS/S, S/M e M/L. A modelo está a utilizar o tamanho XS/S. ♻️ Material sustentável: Algodão orgânico. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",taupe-sweatpants-tracksuit,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Size'}], 'title': 'XS/S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 18, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '29.94'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9617269064021"",""gid://shopify/Product/9618045206869"",""gid://shopify/Product/9617330372949"",""gid://shopify/Product/9617340432725"",""gid://shopify/Product/9618036982101"",""gid://shopify/Product/9618042159445""]",
TRIQUÍNI GÁVEA S4,All,gid://shopify/Product/9499394310485,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Triquíni laranja com aro e copas amovíveis. Fecho nas costas para apertar e tiras na copa para ajustar ao peito, com efeito franzido. Disponível nos tamanhos XS, S, M, L e XL. A modelo está a utilizar o tamanho S.",triquini-gavea-s4,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 21, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 44, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 33, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '92.0'}, 'price': {'amount': '25.9'}, 'quantityAvailable': 9, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'XL', 'unitPrice': None, 'taxable': True}]",[],
MONSUABA TROUSERS S1,All,gid://shopify/Product/9393090429269,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Mix & Match Calças perfuradas com elástico na cintura.Disponível nos tamanhos S/M e M/L. A modelo está a utilizar o tamanho S/M.,monsuaba-trousers-s1,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
MINT TRACKSUIT SWEATPANTS,All,gid://shopify/Product/7953532649699,missusstore,"Data de Promoção: de 1 de Dezembro 2024 a 11 de Dezembro 2024. Coleção Fall/Winter 2022’23 Calças de cintura subida em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M. NOTA: A cor difere entre o produto fotografado em campanha vs. produto original! Guiar-se pela fotografia de produto.",mint-tracksuit-sweatpants,,['sweatpants_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,5.0
SAPUCAÍ SKIRT S1,All,gid://shopify/Product/9506057093461,missusstore,Data de Promoção: de 1 de Janeiro a 28 de Fevereiro 2025. Mix & Match Saia preta translúcida com elástico na cintura e racha lateral com atilhos para encurtar.Disponível nos tamanhos S/M e M/L. A modelo está a utilizar o tamanho S/M.,sapucai-skirt-s1,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,5.0
MONSUABA TROUSERS S2,All,gid://shopify/Product/9393095115093,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Mix & Match Calças perfuradas com elástico na cintura.Disponível nos tamanhos S/M e M/L. A modelo está a utilizar o tamanho S/M.,monsuaba-trousers-s2,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,5.0
MONSUABA CROP TOP S1,All,gid://shopify/Product/9393087283541,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Mix & Match Crop top perfurado com folho e nó na frente.Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.,monsuaba-crop-top-s1,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '32.9'}, 'price': {'amount': '16.45'}, 'quantityAvailable': 11, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '32.9'}, 'price': {'amount': '16.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BLACK TRACKSUIT CROP TOP,All,gid://shopify/Product/7953514889443,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",black-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 13, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
MINT MANDALA SKIRT,All,gid://shopify/Product/9108164477269,missusstore,Data de Promoção: de 1 de Janeiro a 28 de Fevereiro 2025. Artigo Esgotado. Mix & Match Saia com elástico na cintura e racha lateral.Disponível nos tamanhos S/M e M/L. A modelo está a utilizar o tamanho S/M.,mint-mandala-skirt,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '44.9'}, 'price': {'amount': '22.45'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
MINT MANDALA CROP TOP,All,gid://shopify/Product/9108159627605,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Mix & Match Crop top com elástico nos ombros e cintura.Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.,mint-mandala-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '14.95'}, 'quantityAvailable': 5, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '14.95'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BLACK TRACKSUIT QUILTED SHORTS,All,gid://shopify/Product/9617337549141,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 24’25 - Calções de tecido acolchoado com elástico na cintura e cordões para atar. - Material forrado. - Logótipo bordado. - Veste oversized. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",black-quilted-tracksuit-shorts,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '39.9'}, 'price': {'amount': '23.94'}, 'quantityAvailable': 41, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '39.9'}, 'price': {'amount': '23.94'}, 'quantityAvailable': 22, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9617335550293"",""gid://shopify/Product/9618033181013"",""gid://shopify/Product/9617299603797"",""gid://shopify/Product/9618044125525"",""gid://shopify/Product/9617338761557"",""gid://shopify/Product/9618039800149"",""gid://shopify/Product/9618048188757"",""gid://shopify/Product/9617263231317""]",
WHITE TRACKSUIT QUILTED CROP TOP,All,gid://shopify/Product/9617336271189,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 24’25 - Crop top de tecido acolchoado com elástico no cós. - Forrado a material macio ao toque e logótipo bordado na frente. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M. 🧼 Lave consoante as normas propostas, para preservar a durabilidade do material.",white-tracksuit-quilted-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '32.9'}, 'price': {'amount': '19.74'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '32.9'}, 'price': {'amount': '19.74'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/9617338007893"",""gid://shopify/Product/9618035769685"",""gid://shopify/Product/9618044911957"",""gid://shopify/Product/9617267949909"",""gid://shopify/Product/9618041110869"",""gid://shopify/Product/9618050482517"",""gid://shopify/Product/9617340006741"",""gid://shopify/Product/9617330110805""]",
SAPUCAÍ CROP TOP S2,All,gid://shopify/Product/9506077278549,missusstore,Data de Promoção: de 1 de Dezembro 2024 a 11 de Dezembro 2024. Mix & Match Top branco translúcido de uma alça e elástico.Disponível nos tamanhos S/M e M/L. A modelo está a utilizar o tamanho S/M.,sapucai-top-s2,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '14.95'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '14.95'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
PARÉO TANGUÁZINHO S7,All,gid://shopify/Product/9415729676629,missusstore,Data de Promoção: de 1 de Janeiro a 28 de Fevereiro 2025. SS'24 Acessórios | RJ Collection 🌴 Paréo curto estampado. Disponível em tamanho único. Dimensões: 125x60cm,pareo-tanguazinho-s7,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '14.95'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SILK SCARF SS'24 RJ COLLECTION S1,All,gid://shopify/Product/9177481707861,missusstore,Data de Promoção: de 1 de Janeiro a 28 de Fevereiro 2025. SS'24 Acessórios | RJ Collection 🌴 Lenço acetinado disponível em tamanho único. 70x70cm,silk-scarf-ss24-rj-collection-s1,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '10.0'}, 'price': {'amount': '8.0'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
SAGE GREEN SATIN & LACE SHORTS,All,gid://shopify/Product/8988312666453,Missus,"Data de Promoção: de 1 de Janeiro a 28 de Fevereiro de 2025. Colecção Sleepwear Winter 23/24 Calções de pijama verde seco, em cetim com renda rosa claro. A modelo está a utilizar o tamanho S/M.",sage-green-satin-lace-shorts,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '32.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '32.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/7971029287139"",""gid://shopify/Product/7972781818083"",""gid://shopify/Product/7972835164387"",""gid://shopify/Product/7972818845923"",""gid://shopify/Product/7972739121379"",""gid://shopify/Product/7972787060963"",""gid://shopify/Product/7972839588067"",""gid://shopify/Product/7972739809507"",""gid://shopify/Product/7972789256419"",""gid://shopify/Product/7972840472803""]",
SAGE GREEN SATIN & LACE TOP,All,gid://shopify/Product/8988295725397,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 23/24 Top de pijama verde seco, em cetim com renda rosa claro. A modelo está a utilizar o tamanho S/M.",sage-green-satin-lace-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '39.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '39.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]","[""gid://shopify/Product/7971029287139"",""gid://shopify/Product/7972781818083"",""gid://shopify/Product/7972835164387"",""gid://shopify/Product/7972840472803"",""gid://shopify/Product/7830954442979"",""gid://shopify/Product/7972842569955"",""gid://shopify/Product/7972821598435"",""gid://shopify/Product/7972813308131"",""gid://shopify/Product/8988326199637"",""gid://shopify/Product/8988312666453""]",
